week,region,country,betaMean,betaStd
2021-10-11/2021-10-17,Northern Africa,Sudan,0.3036385582295204,0.1502992180750952
2021-10-11/2021-10-17,Northern Africa,Tunisia,-0.067719647775183,0.16969119358819218
2021-10-18/2021-10-24,Northern Africa,Algeria,-0.6445082682044243,0.18985055249423605
2021-10-18/2021-10-24,Northern Africa,Egypt,0.18974776503181245,0.4833506358021495
2021-10-18/2021-10-24,Northern Africa,Libya,-1.9711222738727974,0.2579726563437398
2021-10-18/2021-10-24,Northern Africa,Morocco,1.0281249746146817,0.14292162065429437
2021-10-18/2021-10-24,Northern Africa,Sudan,1.3948180570717452,0.14524429640469536
2021-10-18/2021-10-24,Northern Africa,Tunisia,0.0029397453589804865,0.29349705657840475
2021-10-25/2021-10-31,Northern Africa,Algeria,-0.06754875441661196,0.1530687027825366
2021-10-25/2021-10-31,Northern Africa,Egypt,-1.2555873910513744,0.21421605384334835
2021-10-25/2021-10-31,Northern Africa,Libya,-0.5023784090916801,0.14793112369898145
2021-10-25/2021-10-31,Northern Africa,Morocco,1.0078454539503572,0.120940090742873
2021-10-25/2021-10-31,Northern Africa,Sudan,0.46813225152735394,0.13525902911888615
2021-10-25/2021-10-31,Northern Africa,Tunisia,0.3495368490819575,0.16800975826143308
2021-11-01/2021-11-07,Northern Africa,Algeria,0.5681552960945929,0.12983406111955195
2021-11-01/2021-11-07,Northern Africa,Egypt,-1.5835705268537865,0.21092401325985285
2021-11-01/2021-11-07,Northern Africa,Libya,-0.9711668860041341,0.16890425592246933
2021-11-01/2021-11-07,Northern Africa,Morocco,0.8581536846747307,0.1344080726215082
2021-11-01/2021-11-07,Northern Africa,Sudan,0.7355742950969035,0.12391325454636501
2021-11-01/2021-11-07,Northern Africa,Tunisia,0.39285413699169497,0.15131730654932232
2021-11-08/2021-11-14,Northern Africa,Algeria,0.3652668987345446,0.15114648876348658
2021-11-08/2021-11-14,Northern Africa,Egypt,-1.063356244281505,0.19580888193070514
2021-11-08/2021-11-14,Northern Africa,Libya,-2.129523516876836,0.2824363973547005
2021-11-08/2021-11-14,Northern Africa,Morocco,1.4676436920228644,0.1327679609970327
2021-11-08/2021-11-14,Northern Africa,Sudan,0.9445312610699422,0.13435388497313425
2021-11-08/2021-11-14,Northern Africa,Tunisia,0.41543790933099073,0.18718253503672894
2021-11-15/2021-11-21,Northern Africa,Algeria,-0.41059175531845765,0.14810586936810863
2021-11-15/2021-11-21,Northern Africa,Egypt,-1.1910907960891652,0.18810372818946877
2021-11-15/2021-11-21,Northern Africa,Libya,-0.9890532313704335,0.1727067815708925
2021-11-15/2021-11-21,Northern Africa,Morocco,0.7521433931660724,0.12689245143179614
2021-11-15/2021-11-21,Northern Africa,Sudan,1.3716248980221266,0.11764646695777806
2021-11-15/2021-11-21,Northern Africa,Tunisia,0.46696749158985784,0.15889584086716166
2021-11-22/2021-11-28,Northern Africa,Algeria,0.4823204158329286,0.11963102164699681
2021-11-22/2021-11-28,Northern Africa,Egypt,-2.104657490543021,0.23216477360942653
2021-11-22/2021-11-28,Northern Africa,Libya,-1.3184150114425257,0.1790386610314866
2021-11-22/2021-11-28,Northern Africa,Morocco,1.1358390795551898,0.10305288088164859
2021-11-22/2021-11-28,Northern Africa,Sudan,1.1953799535882046,0.10171537075156555
2021-11-22/2021-11-28,Northern Africa,Tunisia,0.6095330530092232,0.14057256275644883
2021-11-29/2021-12-05,Northern Africa,Algeria,-0.6736425565185491,0.14210846088645196
2021-11-29/2021-12-05,Northern Africa,Egypt,-0.48244435754602044,0.14371655273618725
2021-11-29/2021-12-05,Northern Africa,Libya,-0.5800454845774252,0.14843816842189334
2021-11-29/2021-12-05,Northern Africa,Morocco,1.032930001545954,0.11071013248765048
2021-11-29/2021-12-05,Northern Africa,Sudan,0.7512907459518143,0.11351083961220754
2021-11-29/2021-12-05,Northern Africa,Tunisia,-0.048088348855775606,0.1427877055837752
2021-12-06/2021-12-12,Northern Africa,Algeria,-0.08251936149292036,0.14719531714293885
2021-12-06/2021-12-12,Northern Africa,Egypt,-0.6509907535031967,0.16512928073718358
2021-12-06/2021-12-12,Northern Africa,Libya,-1.082637412259334,0.18944779581674379
2021-12-06/2021-12-12,Northern Africa,Morocco,0.5706189872195879,0.14051189151985322
2021-12-06/2021-12-12,Northern Africa,Sudan,1.3899066948229342,0.1267634650491453
2021-12-06/2021-12-12,Northern Africa,Tunisia,-0.14437815478707164,0.1606367828807596
2021-12-13/2021-12-19,Northern Africa,Algeria,-0.541381351810153,0.15049271810820192
2021-12-13/2021-12-19,Northern Africa,Egypt,-1.1111355268802692,0.17244304788520817
2021-12-13/2021-12-19,Northern Africa,Libya,-0.23116829079513593,0.1339404813346438
2021-12-13/2021-12-19,Northern Africa,Morocco,0.35180595889766614,0.12440551263492013
2021-12-13/2021-12-19,Northern Africa,Sudan,0.573327465330649,0.1151301898089888
2021-12-13/2021-12-19,Northern Africa,Tunisia,0.9585517452572405,0.13578447716279254
2021-12-20/2021-12-26,Northern Africa,Algeria,-0.9028588414514377,0.1780733495507346
2021-12-20/2021-12-26,Northern Africa,Egypt,-1.0811444878053182,0.18828361633239446
2021-12-20/2021-12-26,Northern Africa,Libya,-0.5085364115391345,0.1664527007114572
2021-12-20/2021-12-26,Northern Africa,Morocco,1.488614206886606,0.12754040827818772
2021-12-20/2021-12-26,Northern Africa,Sudan,0.8958573817116122,0.1298636960013571
2021-12-20/2021-12-26,Northern Africa,Tunisia,0.10806815219767406,0.16000618314250253
2021-12-27/2022-01-02,Northern Africa,Algeria,-0.5686229802419946,0.15956250139615127
2021-12-27/2022-01-02,Northern Africa,Egypt,-1.0495149862734963,0.1770702328527889
2021-12-27/2022-01-02,Northern Africa,Libya,-0.44992557103715397,0.1442571285423199
2021-12-27/2022-01-02,Northern Africa,Morocco,0.6273147663208725,0.12081374711857666
2021-12-27/2022-01-02,Northern Africa,Sudan,1.4298140477076284,0.11216214430599403
2021-12-27/2022-01-02,Northern Africa,Tunisia,0.01093472352414384,0.1506177185967581
2022-01-03/2022-01-09,Northern Africa,Algeria,-0.3530514222972898,0.15218576149931287
2022-01-03/2022-01-09,Northern Africa,Egypt,-1.3251833736269405,0.18769557910663956
2022-01-03/2022-01-09,Northern Africa,Libya,-0.3450515459419959,0.1536801947858711
2022-01-03/2022-01-09,Northern Africa,Morocco,0.2882104095797012,0.14129845577909295
2022-01-03/2022-01-09,Northern Africa,Sudan,1.3968015952170723,0.11985009906380614
2022-01-03/2022-01-09,Northern Africa,Tunisia,0.3382743370694537,0.1478706007496376
2022-01-10/2022-01-16,Northern Africa,Algeria,-0.2670551120084117,0.14870217116479534
2022-01-10/2022-01-16,Northern Africa,Egypt,-1.50245867607729,0.2214042434084813
2022-01-10/2022-01-16,Northern Africa,Libya,-0.36373716750891844,0.16320018907870504
2022-01-10/2022-01-16,Northern Africa,Morocco,0.5593836063746537,0.13482843506977407
2022-01-10/2022-01-16,Northern Africa,Sudan,1.395560808583496,0.1319633373031867
2022-01-10/2022-01-16,Northern Africa,Tunisia,0.17830654063646964,0.1690263634193527
2022-01-17/2022-01-23,Northern Africa,Algeria,-0.3777801046717261,0.16172201324848945
2022-01-17/2022-01-23,Northern Africa,Egypt,-1.4036395845645648,0.22136314901405657
2022-01-17/2022-01-23,Northern Africa,Libya,-0.4534067341114161,0.17420178164263286
2022-01-17/2022-01-23,Northern Africa,Morocco,0.1885794118657705,0.1435470685533254
2022-01-17/2022-01-23,Northern Africa,Sudan,1.6371120379606305,0.1370946025483896
2022-01-17/2022-01-23,Northern Africa,Tunisia,0.40913497352130734,0.16638099417333008
2022-01-24/2022-01-30,Northern Africa,Algeria,-0.6070626913262128,0.17803603628218184
2022-01-24/2022-01-30,Northern Africa,Egypt,-0.7636776586164565,0.16834852999259806
2022-01-24/2022-01-30,Northern Africa,Libya,-0.6140984349452423,0.17715028762479568
2022-01-24/2022-01-30,Northern Africa,Morocco,0.5207804832621037,0.1340348289350323
2022-01-24/2022-01-30,Northern Africa,Sudan,1.4693656627719094,0.13311894566782095
2022-01-24/2022-01-30,Northern Africa,Tunisia,-0.005307361146099362,0.1503837600891993
2022-01-31/2022-02-06,Northern Africa,Algeria,-0.3610753839357505,0.19622189061021963
2022-01-31/2022-02-06,Northern Africa,Egypt,-1.4944516545473336,0.26646038491257085
2022-01-31/2022-02-06,Northern Africa,Libya,-0.8737423248367281,0.22235855323067122
2022-01-31/2022-02-06,Northern Africa,Morocco,0.5586206600217821,0.16125351527790927
2022-01-31/2022-02-06,Northern Africa,Sudan,1.5551889319188064,0.14842978189442824
2022-01-31/2022-02-06,Northern Africa,Tunisia,0.6154597713792216,0.20158300192103706
2022-02-07/2022-02-13,Northern Africa,Algeria,-0.3056106194368755,0.17999438488228134
2022-02-07/2022-02-13,Northern Africa,Egypt,-1.0621321662951315,0.21046252222963616
2022-02-07/2022-02-13,Northern Africa,Libya,-1.0668110941298605,0.2241028399729065
2022-02-07/2022-02-13,Northern Africa,Morocco,0.6784569825809039,0.15116212980714067
2022-02-07/2022-02-13,Northern Africa,Sudan,1.446303870068647,0.14085525854817785
2022-02-07/2022-02-13,Northern Africa,Tunisia,0.309793027212317,0.17826919029569196
2022-02-14/2022-02-20,Northern Africa,Algeria,0.05251539746529517,0.1330247862667854
2022-02-14/2022-02-20,Northern Africa,Egypt,-0.8163552509503716,0.17196148452304083
2022-02-14/2022-02-20,Northern Africa,Libya,-1.5990555973600977,0.2002867389089431
2022-02-14/2022-02-20,Northern Africa,Morocco,0.6053153999759089,0.12040060167972248
2022-02-14/2022-02-20,Northern Africa,Sudan,1.2862691258487888,0.11496833994914901
2022-02-14/2022-02-20,Northern Africa,Tunisia,0.4713109250204775,0.15137458090682265
2022-02-21/2022-02-27,Northern Africa,Algeria,-0.02704442387584129,0.12873544848135463
2022-02-21/2022-02-27,Northern Africa,Egypt,-1.2562367301030923,0.19402708751277256
2022-02-21/2022-02-27,Northern Africa,Libya,-1.2418738728402212,0.18510081911882967
2022-02-21/2022-02-27,Northern Africa,Morocco,1.080070959326771,0.11793318657066829
2022-02-21/2022-02-27,Northern Africa,Sudan,1.0665119997364128,0.11854824535953652
2022-02-21/2022-02-27,Northern Africa,Tunisia,0.3785720677559701,0.14426663124306224
2022-02-28/2022-03-06,Northern Africa,Algeria,-0.6657546966306732,0.14673478049985036
2022-02-28/2022-03-06,Northern Africa,Egypt,-0.47826107569135223,0.15593127296230339
2022-02-28/2022-03-06,Northern Africa,Libya,-0.2506738624021335,0.14705917521963638
2022-02-28/2022-03-06,Northern Africa,Morocco,0.5302644648787852,0.1302154901860929
2022-02-28/2022-03-06,Northern Africa,Sudan,0.9858393116817296,0.12241210909354795
2022-02-28/2022-03-06,Northern Africa,Tunisia,-0.12141414183635803,0.14130869187519995
2022-03-07/2022-03-13,Northern Africa,Algeria,-0.5235139328156604,0.15340991215097868
2022-03-07/2022-03-13,Northern Africa,Egypt,-0.8964627345340972,0.17065506228156496
2022-03-07/2022-03-13,Northern Africa,Libya,-1.2093010411875116,0.1879728221638572
2022-03-07/2022-03-13,Northern Africa,Morocco,1.2942421105431854,0.1132459258345475
2022-03-07/2022-03-13,Northern Africa,Sudan,1.1910076517267654,0.11502208241908692
2022-03-07/2022-03-13,Northern Africa,Tunisia,0.14402794626731905,0.1531391970474627
2022-03-14/2022-03-20,Northern Africa,Algeria,-0.18956811443174199,0.14618337252914385
2022-03-14/2022-03-20,Northern Africa,Egypt,-1.1350527779616426,0.22412586226230113
2022-03-14/2022-03-20,Northern Africa,Libya,-1.7190644759358904,0.24489137934499083
2022-03-14/2022-03-20,Northern Africa,Morocco,0.9406821331652856,0.13324122579016118
2022-03-14/2022-03-20,Northern Africa,Sudan,1.6985898537961948,0.13482111847454584
2022-03-14/2022-03-20,Northern Africa,Tunisia,0.4044133813677954,0.19733451559847826
2022-03-21/2022-03-27,Northern Africa,Algeria,-0.35617076878338616,0.13925952136890385
2022-03-21/2022-03-27,Northern Africa,Egypt,-0.26811504345492443,0.14063487674551106
2022-03-21/2022-03-27,Northern Africa,Libya,-1.0104637914778913,0.16327657793676809
2022-03-21/2022-03-27,Northern Africa,Morocco,-0.01123663703944204,0.1318501958175644
2022-03-21/2022-03-27,Northern Africa,Sudan,1.2882444287325594,0.11865902158060446
2022-03-21/2022-03-27,Northern Africa,Tunisia,0.3577418120230852,0.14075546191021307
2022-03-28/2022-04-03,Northern Africa,Algeria,-0.7722077897654174,0.18232812323799677
2022-03-28/2022-04-03,Northern Africa,Egypt,-0.25211990218414926,0.16534882160455544
2022-03-28/2022-04-03,Northern Africa,Libya,-1.8589798677487803,0.23298019023950753
2022-03-28/2022-04-03,Northern Africa,Morocco,1.3292909833046087,0.11478716781946705
2022-03-28/2022-04-03,Northern Africa,Sudan,1.3120905262116802,0.1141111216748958
2022-03-28/2022-04-03,Northern Africa,Tunisia,0.24192605018205726,0.16983145663410584
2022-04-04/2022-04-10,Northern Africa,Algeria,-1.7049424093369268,0.24487907194555708
2022-04-04/2022-04-10,Northern Africa,Egypt,-0.33480934529472095,0.1672306187708884
2022-04-04/2022-04-10,Northern Africa,Libya,-0.9026248582089199,0.18864348548036727
2022-04-04/2022-04-10,Northern Africa,Morocco,0.7290687868710463,0.14180950110416313
2022-04-04/2022-04-10,Northern Africa,Sudan,1.6764784773463492,0.13002279157143587
2022-04-04/2022-04-10,Northern Africa,Tunisia,0.5368293486231724,0.18297761767820106
2022-04-11/2022-04-17,Northern Africa,Algeria,-0.4221907333334898,0.18793839509221333
2022-04-11/2022-04-17,Northern Africa,Egypt,-0.9876221177259598,0.22598094717788036
2022-04-11/2022-04-17,Northern Africa,Libya,0.09064047401711797,0.5586415586765188
2022-04-11/2022-04-17,Northern Africa,Morocco,0.3420050026338307,0.18868017447163626
2022-04-11/2022-04-17,Northern Africa,Sudan,1.1967264981137806,0.16489136520240769
2022-04-11/2022-04-17,Northern Africa,Tunisia,-0.21955912370528016,0.2985378615579487
2022-04-18/2022-04-24,Northern Africa,Algeria,-0.44757988779510904,0.1513892149082534
2022-04-18/2022-04-24,Northern Africa,Egypt,-0.7599534597561618,0.17266347623091033
2022-04-18/2022-04-24,Northern Africa,Libya,-0.6446729485429663,0.16566697117441034
2022-04-18/2022-04-24,Northern Africa,Morocco,0.8193491132919104,0.12332484859842788
2022-04-18/2022-04-24,Northern Africa,Sudan,1.0493297902735474,0.12021548467531593
2022-04-18/2022-04-24,Northern Africa,Tunisia,-0.016472607471219723,0.14403476963090364
2022-04-25/2022-05-01,Northern Africa,Algeria,-1.0076311578279233,0.21226203018868617
2022-04-25/2022-05-01,Northern Africa,Egypt,-0.37425636765469356,0.1743214029689923
2022-04-25/2022-05-01,Northern Africa,Libya,-0.48918601109664983,0.18348151834065185
2022-04-25/2022-05-01,Northern Africa,Morocco,0.9609311076301451,0.14983174979038444
2022-04-25/2022-05-01,Northern Africa,Sudan,0.8222017724714796,0.15239226790333957
2022-04-25/2022-05-01,Northern Africa,Tunisia,0.08794065647764147,0.1826989952605932
2022-05-02/2022-05-08,Northern Africa,Algeria,0.0021631599434935424,0.5349228695526796
2022-05-02/2022-05-08,Northern Africa,Egypt,-1.436909313993543,0.2823214072033624
2022-05-02/2022-05-08,Northern Africa,Libya,-1.438610862206337,0.28562407196252904
2022-05-02/2022-05-08,Northern Africa,Morocco,0.8775994645426813,0.19118516509983688
2022-05-02/2022-05-08,Northern Africa,Sudan,1.3775447009022321,0.17997386077094807
2022-05-02/2022-05-08,Northern Africa,Tunisia,0.6182128508114709,0.31404882605990325
2022-05-09/2022-05-15,Northern Africa,Algeria,0.14422610448709172,0.14850547130865777
2022-05-09/2022-05-15,Northern Africa,Egypt,-0.9214454223013914,0.1872678261000503
2022-05-09/2022-05-15,Northern Africa,Libya,-2.2347168965752804,0.28861419838550945
2022-05-09/2022-05-15,Northern Africa,Morocco,0.9545433203441087,0.13008163747351204
2022-05-09/2022-05-15,Northern Africa,Sudan,1.571771106048584,0.12087248160615371
2022-05-09/2022-05-15,Northern Africa,Tunisia,0.4856217879968883,0.1817139281577874
2022-05-16/2022-05-22,Northern Africa,Algeria,-0.8278044312409043,0.18170732692252411
2022-05-16/2022-05-22,Northern Africa,Egypt,0.05229663566703315,0.48265367952106125
2022-05-16/2022-05-22,Northern Africa,Libya,-0.7164198737954349,0.18104857208800673
2022-05-16/2022-05-22,Northern Africa,Morocco,0.4362175927818253,0.1571121039481394
2022-05-16/2022-05-22,Northern Africa,Sudan,0.9782435015759364,0.15192170718837697
2022-05-16/2022-05-22,Northern Africa,Tunisia,0.07746657501154412,0.26107500280746304
2022-05-23/2022-05-29,Northern Africa,Algeria,-0.739595044820086,0.2368269821598018
2022-05-23/2022-05-29,Northern Africa,Egypt,-1.3365204400533899,0.2633873750567249
2022-05-23/2022-05-29,Northern Africa,Libya,-0.7655782536329196,0.22229177514325404
2022-05-23/2022-05-29,Northern Africa,Morocco,0.9633975200259741,0.1492252908179376
2022-05-23/2022-05-29,Northern Africa,Sudan,1.9699076974800998,0.15646444435350118
2022-05-23/2022-05-29,Northern Africa,Tunisia,-0.09161147899967455,0.22096378305105305
2022-05-30/2022-06-05,Northern Africa,Algeria,-0.8304444194975149,0.19621963681638285
2022-05-30/2022-06-05,Northern Africa,Egypt,-1.6589748044781352,0.25668497909628935
2022-05-30/2022-06-05,Northern Africa,Libya,-0.508722167830375,0.18824196729832107
2022-05-30/2022-06-05,Northern Africa,Morocco,0.8668267305244005,0.14191533776056947
2022-05-30/2022-06-05,Northern Africa,Sudan,1.8968690129612318,0.13328038098327402
2022-05-30/2022-06-05,Northern Africa,Tunisia,0.2344456483203923,0.19807175520626616
2022-06-06/2022-06-12,Northern Africa,Algeria,-0.7369671438039471,0.18221351660276938
2022-06-06/2022-06-12,Northern Africa,Egypt,-0.9085883910623991,0.19127908444283456
2022-06-06/2022-06-12,Northern Africa,Libya,0.19241621669475154,0.14877538865198267
2022-06-06/2022-06-12,Northern Africa,Morocco,0.34551097666109404,0.1541249882257985
2022-06-06/2022-06-12,Northern Africa,Sudan,1.3709867557917006,0.14112532673453054
2022-06-06/2022-06-12,Northern Africa,Tunisia,-0.26335841428119905,0.16906384637759334
2022-06-13/2022-06-19,Northern Africa,Algeria,-1.4375117762822434,0.26599354749290444
2022-06-13/2022-06-19,Northern Africa,Egypt,-0.17597861114735,0.19276017509142254
2022-06-13/2022-06-19,Northern Africa,Libya,-1.1240180588862865,0.2320533309002468
2022-06-13/2022-06-19,Northern Africa,Morocco,0.5622757455326899,0.16356719321664018
2022-06-13/2022-06-19,Northern Africa,Sudan,1.6454411899443422,0.1550297281129981
2022-06-13/2022-06-19,Northern Africa,Tunisia,0.52979151083885,0.21095317211775255
2022-06-20/2022-06-26,Northern Africa,Algeria,-0.31719673804022397,0.17110717534803646
2022-06-20/2022-06-26,Northern Africa,Egypt,-0.9595888816476197,0.19789710840284164
2022-06-20/2022-06-26,Northern Africa,Libya,-0.41462043178931096,0.158442693876802
2022-06-20/2022-06-26,Northern Africa,Morocco,0.15137599479955383,0.14579411691899985
2022-06-20/2022-06-26,Northern Africa,Sudan,1.3902179087560314,0.1298004686603648
2022-06-20/2022-06-26,Northern Africa,Tunisia,0.14981214792156872,0.16445508246890184
2022-06-27/2022-07-03,Northern Africa,Algeria,-1.3486225071311835,0.2220273017261273
2022-06-27/2022-07-03,Northern Africa,Egypt,-1.1388322339272903,0.2062915745643796
2022-06-27/2022-07-03,Northern Africa,Libya,0.1438020988240309,0.1377853715757647
2022-06-27/2022-07-03,Northern Africa,Morocco,0.8366521478289224,0.13345168028240828
2022-06-27/2022-07-03,Northern Africa,Sudan,1.9130877193062614,0.12458349532444139
2022-06-27/2022-07-03,Northern Africa,Tunisia,-0.4060872249007412,0.16043780197766325
2022-07-04/2022-07-10,Northern Africa,Algeria,-0.7493354135416523,0.18550144547828132
2022-07-04/2022-07-10,Northern Africa,Egypt,-0.44146333491726464,0.17029090697012003
2022-07-04/2022-07-10,Northern Africa,Libya,-0.44699047932658204,0.1783898501516344
2022-07-04/2022-07-10,Northern Africa,Morocco,0.29528609554783697,0.14891819871102666
2022-07-04/2022-07-10,Northern Africa,Sudan,1.2714299479917264,0.13653803120278296
2022-07-04/2022-07-10,Northern Africa,Tunisia,0.07107318424593481,0.15814193023054357
2022-07-11/2022-07-17,Northern Africa,Algeria,-0.6128142046279063,0.27312136489095046
2022-07-11/2022-07-17,Northern Africa,Egypt,-0.9673912853270012,0.2998567519562645
2022-07-11/2022-07-17,Northern Africa,Libya,-0.9709215637044482,0.3074189498156546
2022-07-11/2022-07-17,Northern Africa,Morocco,1.0605846982216411,0.19814795485224132
2022-07-11/2022-07-17,Northern Africa,Sudan,1.1586685774042342,0.2094651668951711
2022-07-11/2022-07-17,Northern Africa,Tunisia,0.3318737780334797,0.267529297515677
2022-07-18/2022-07-24,Northern Africa,Algeria,-0.5159860234199187,0.21530337282196935
2022-07-18/2022-07-24,Northern Africa,Egypt,-1.3638489863962096,0.26518587793609694
2022-07-18/2022-07-24,Northern Africa,Libya,-0.33702506800246673,0.20599845175648776
2022-07-18/2022-07-24,Northern Africa,Morocco,0.4002415526605144,0.17825476716140823
2022-07-18/2022-07-24,Northern Africa,Sudan,1.8939628575394118,0.16002119161968253
2022-07-18/2022-07-24,Northern Africa,Tunisia,-0.07734433238133274,0.21705817758317886
2022-07-25/2022-07-31,Northern Africa,Algeria,-0.7341943336469907,0.23274292247654832
2022-07-25/2022-07-31,Northern Africa,Egypt,-0.538635705665509,0.2143837099676593
2022-07-25/2022-07-31,Northern Africa,Libya,-0.19420347169825086,0.21649245970506736
2022-07-25/2022-07-31,Northern Africa,Morocco,0.16914644941003967,0.18586169105763586
2022-07-25/2022-07-31,Northern Africa,Sudan,1.5032478841033368,0.17037475300870852
2022-07-25/2022-07-31,Northern Africa,Tunisia,-0.20536082250262552,0.1982424409614217
2022-08-01/2022-08-07,Northern Africa,Algeria,-0.3203935634508826,0.20574187378200096
2022-08-01/2022-08-07,Northern Africa,Egypt,-0.9769825439234723,0.2446384850960507
2022-08-01/2022-08-07,Northern Africa,Libya,-0.9950889821224931,0.24992839434439415
2022-08-01/2022-08-07,Northern Africa,Morocco,0.5682839620374706,0.17615824201623928
2022-08-01/2022-08-07,Northern Africa,Sudan,1.4504737927228877,0.16485491098397648
2022-08-01/2022-08-07,Northern Africa,Tunisia,0.27370733473648906,0.2109108305860651
2022-08-08/2022-08-14,Northern Africa,Algeria,-0.9917177877214979,0.21413322191925008
2022-08-08/2022-08-14,Northern Africa,Egypt,-0.09064349177649986,0.16938898916968917
2022-08-08/2022-08-14,Northern Africa,Libya,-0.945430934524241,0.22296993770347276
2022-08-08/2022-08-14,Northern Africa,Morocco,0.6069846225202569,0.1586731505110723
2022-08-08/2022-08-14,Northern Africa,Sudan,1.3474597142545761,0.14461853916242504
2022-08-08/2022-08-14,Northern Africa,Tunisia,0.07334787724740552,0.1835842799770864
2022-08-15/2022-08-21,Northern Africa,Algeria,-1.331000304559848,0.25612273514396783
2022-08-15/2022-08-21,Northern Africa,Egypt,0.24562668486820477,0.18000059834908844
2022-08-15/2022-08-21,Northern Africa,Libya,-0.5303574621185841,0.20228084348617137
2022-08-15/2022-08-21,Northern Africa,Morocco,0.14838645155126565,0.18994541247037589
2022-08-15/2022-08-21,Northern Africa,Sudan,1.2019602334982564,0.16041839694788484
2022-08-15/2022-08-21,Northern Africa,Tunisia,0.26538439676070347,0.20896429977609757
2022-08-22/2022-08-28,Northern Africa,Algeria,-1.261692523873718,0.28107255890920474
2022-08-22/2022-08-28,Northern Africa,Egypt,-0.125924798605882,0.20338017098479808
2022-08-22/2022-08-28,Northern Africa,Libya,-0.6727248222870245,0.24361820717168237
2022-08-22/2022-08-28,Northern Africa,Morocco,0.614079675064481,0.16785508337165145
2022-08-22/2022-08-28,Northern Africa,Sudan,1.051550025846118,0.1695559196555486
2022-08-22/2022-08-28,Northern Africa,Tunisia,0.3947124438560266,0.21163423327036954
2022-08-29/2022-09-04,Northern Africa,Algeria,-0.7522434379145334,0.222116136430704
2022-08-29/2022-09-04,Northern Africa,Egypt,-0.545614429135481,0.20152811503379103
2022-08-29/2022-09-04,Northern Africa,Libya,-1.016371431421821,0.25432226371152805
2022-08-29/2022-09-04,Northern Africa,Morocco,0.7786560375234082,0.16548617289648646
2022-08-29/2022-09-04,Northern Africa,Sudan,0.9167312706621158,0.16219078095500736
2022-08-29/2022-09-04,Northern Africa,Tunisia,0.6188419902863118,0.20639772587918992
2022-09-05/2022-09-11,Northern Africa,Algeria,0.08909078280649788,0.17617978703508697
2022-09-05/2022-09-11,Northern Africa,Egypt,-2.009615544958346,0.2990416053952717
2022-09-05/2022-09-11,Northern Africa,Libya,-1.1228760049460509,0.23594248820335226
2022-09-05/2022-09-11,Northern Africa,Morocco,1.0249692473990013,0.1334149490526468
2022-09-05/2022-09-11,Northern Africa,Sudan,1.0631323943615263,0.14104151344743285
2022-09-05/2022-09-11,Northern Africa,Tunisia,0.955299125337371,0.20984683093141798
2022-09-12/2022-09-18,Northern Africa,Algeria,-0.33002320509962807,0.21372937662407912
2022-09-12/2022-09-18,Northern Africa,Egypt,-1.3465895826178715,0.26171902557717813
2022-09-12/2022-09-18,Northern Africa,Libya,-1.3194334471193434,0.2749319113588321
2022-09-12/2022-09-18,Northern Africa,Morocco,0.7304943267530004,0.16019078247982355
2022-09-12/2022-09-18,Northern Africa,Sudan,1.5940720530802661,0.15074784443729872
2022-09-12/2022-09-18,Northern Africa,Tunisia,0.6714798550035765,0.20793524644988612
2022-09-19/2022-09-25,Northern Africa,Algeria,0.3065935412849119,0.14729956773633912
2022-09-19/2022-09-25,Northern Africa,Egypt,-1.7186201106571044,0.248029195369769
2022-09-19/2022-09-25,Northern Africa,Libya,-1.1448679647221496,0.20424549603021988
2022-09-19/2022-09-25,Northern Africa,Morocco,0.78897956280849,0.13485220122576744
2022-09-19/2022-09-25,Northern Africa,Sudan,1.1576380467867804,0.12624471139565036
2022-09-19/2022-09-25,Northern Africa,Tunisia,0.6102769244990709,0.17900593604505255
2022-09-26/2022-10-02,Northern Africa,Algeria,-0.1513782349405912,0.17826633287796292
2022-09-26/2022-10-02,Northern Africa,Egypt,-1.1386500138454465,0.23244391105434933
2022-09-26/2022-10-02,Northern Africa,Libya,-1.534480599907009,0.2555469557733243
2022-09-26/2022-10-02,Northern Africa,Morocco,0.7733759352848031,0.15254683305841837
2022-09-26/2022-10-02,Northern Africa,Sudan,1.1837869205247928,0.1349123879215959
2022-09-26/2022-10-02,Northern Africa,Tunisia,0.8673459928834513,0.1900518616384673
2022-10-03/2022-10-09,Northern Africa,Algeria,-1.338867084501484,0.2707215228599167
2022-10-03/2022-10-09,Northern Africa,Egypt,-1.0169220307095674,0.25589053871837975
2022-10-03/2022-10-09,Northern Africa,Libya,-1.0314898225241511,0.24090747669456208
2022-10-03/2022-10-09,Northern Africa,Morocco,1.620627756889769,0.1597142888643386
2022-10-03/2022-10-09,Northern Africa,Sudan,1.3998255204893264,0.1554063245983302
2022-10-03/2022-10-09,Northern Africa,Tunisia,0.36682566035610725,0.22098978109438386
2022-10-10/2022-10-16,Northern Africa,Algeria,0.03662310760615238,0.16519291035410347
2022-10-10/2022-10-16,Northern Africa,Egypt,-1.9540284011067723,0.2943802166136318
2022-10-10/2022-10-16,Northern Africa,Libya,-1.933073433682005,0.30110035959383596
2022-10-10/2022-10-16,Northern Africa,Morocco,1.7071711104175167,0.14157688801104226
2022-10-10/2022-10-16,Northern Africa,Sudan,1.3729555127196857,0.13712623511449765
2022-10-10/2022-10-16,Northern Africa,Tunisia,0.77035210404542,0.22975608812718393
2022-10-17/2022-10-23,Northern Africa,Algeria,-0.4068545584521669,0.17463889405175195
